Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
52410,Humberside Engineering Training Association Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,23/01/2024,Yorkshire and The Humber,Kingston upon Hull,HU8 7LA,Independent learning provider,2,2,2,2,2,Yes,-
52418,HYA Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,31/10/2023,Yorkshire and The Humber,Kingston upon Hull,HU3 4DD,Independent learning provider,3,3,3,2,3,Yes,-
52459,Independent Training Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,17/07/2023,Yorkshire and The Humber,Barnsley,S70 2EG,Independent learning provider,2,2,2,2,2,Yes,-
52487,Intec Business Colleges Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,24/08/2023,West Midlands,Warwickshire,CV21 2BB,Independent learning provider,3,3,2,3,3,Yes,-
52489,Cheynes Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,14/03/2023,South East,Hampshire,PO8 0BZ,Independent learning provider,2,2,2,2,2,Yes,-
52533,IPS International Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/09/2023,South East,Medway,ME2 4DU,Independent learning provider,3,3,2,3,3,Yes,-
52540,ENGINEERING TRUST TRAINING LIMITED,03/12/2024,OS,Further Education and Skills,31/08/2024,09/08/2022,South East,Oxfordshire,OX27 8TG,Independent learning provider,2,2,2,2,2,Yes,-
52544,"Adult and Community Learning Service, Isle of Wight Council",03/12/2024,OS,Further Education and Skills,31/08/2024,16/02/2020,South East,Isle of Wight,PO33 1QS,Local authority provider,2,2,2,2,2,Yes,-
52550,Council of the Isles of Scilly,03/12/2024,OS,Further Education and Skills,31/08/2024,18/06/2023,South West,Isles of Scilly,TR21 0LW,Local authority provider,2,2,2,2,2,Yes,-
52563,ITEC North East Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,26/09/2023,North East,Durham,DL5 6EN,Independent learning provider,3,3,2,2,3,Yes,-
52566,J & E Training Consultants Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,04/08/2022,East of England,Essex,SS14 3AY,Independent learning provider,2,2,2,3,2,Yes,-
52587,Jarvis Training Management Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,06/02/2023,North West,Liverpool,L24 9HJ,Independent learning provider,3,3,3,3,3,Yes,-
52598,The JGA Group,03/12/2024,OS,Further Education and Skills,31/08/2024,11/01/2016,London,Hillingdon,UB10 0EZ,Independent learning provider,2,9,9,9,2,Yes,-
52794,Jancett Childcare & Jace Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,13/01/2019,London,Sutton,SM6 0NB,Independent learning provider,2,9,9,9,2,Yes,-
52804,JTL,03/12/2024,OS,Further Education and Skills,31/08/2024,05/09/2023,London,Bromley,BR6 0JS,Independent learning provider,2,2,2,2,2,Yes,-
52805,Juniper Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,23/08/2023,West Midlands,Staffordshire,WV10 7QZ,Independent learning provider,2,2,2,2,2,Yes,-
52836,Kent Community Learning and Skills,03/12/2024,OS,Further Education and Skills,31/08/2024,23/07/2024,South East,Kent,ME10 1SX,Local authority provider,2,2,3,2,2,Yes,-
52838,Keits Training Services Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,05/10/2023,East of England,Hertfordshire,AL10 1JS,Independent learning provider,2,2,2,3,2,Yes,-
52847,Key Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,23/03/2018,North East,Newcastle upon Tyne,NE1 1JF,Independent learning provider,2,9,9,9,2,Yes,-
52870,Kirklees Council Adult and Community Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,24/10/2019,Yorkshire and The Humber,Kirklees,HD1 1BY,Local authority provider,2,2,2,2,2,Yes,-
52883,Knowsley Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,05/02/2016,North West,Knowsley,L26 1TT,Local authority provider,2,9,9,9,2,Yes,-
52896,Kwik-Fit (GB) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,22/08/2024,East Midlands,Derby,DE21 6JL,Employer provider,2,2,2,2,2,Yes,-
52902,LAGAT Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,02/07/2023,East Midlands,Lincolnshire,LN6 3JY,Independent learning provider,2,2,2,2,2,Yes,-
52919,Lancashire Teaching Hospitals NHS Foundation Trust,03/12/2024,OS,Further Education and Skills,31/08/2024,30/09/2022,North West,Lancashire,PR7 1PP,Independent learning provider,2,2,1,2,2,Yes,-
52923,Lancaster Training Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,15/01/2023,North West,Lancashire,LA3 2UZ,Independent learning provider,2,2,2,2,2,Yes,-
52949,League Football Education,03/12/2024,OS,Further Education and Skills,31/08/2024,26/04/2023,North West,Lancashire,PR1 8HU,Independent learning provider,1,1,1,1,1,Yes,-
52983,"V Learning Network, Trading as Step into Learning Ltd",03/12/2024,OS,Further Education and Skills,31/08/2024,16/01/2023,South West,Cornwall,PL15 8AU,Independent learning provider,3,3,2,3,3,Yes,-
52985,Leeds City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,24/01/2024,Yorkshire and The Humber,Leeds,LS2 8BB,Local authority provider,1,1,1,1,1,Yes,-
52988,Leeds Teaching Hospitals NHS Trust,03/12/2024,OS,Further Education and Skills,31/08/2024,21/09/2022,Yorkshire and The Humber,Leeds,LS2 9LU,Employer provider,1,1,1,2,1,Yes,-
52994,Leicester City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,08/01/2014,East Midlands,Leicester,LE1 6HL,Local authority provider,2,9,9,9,1,9,-
52998,Leicestershire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,15/06/2015,East Midlands,Leicestershire,LE3 8RF,Local authority provider,2,9,9,9,2,9,-
53010,Leslie Frances (Hair Fashions) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,13/08/2023,Yorkshire and The Humber,Barnsley,S70 2JL,Independent learning provider,3,2,2,2,3,Yes,-
53032,TheLightbulb Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,14/04/2024,East of England,Essex,SS14 3DP,Independent learning provider,3,3,2,3,3,Yes,-
53042,Lincolnshire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,01/08/2019,East Midlands,Lincolnshire,LN1 1YL,Local authority provider,2,9,9,9,2,Yes,-
53068,Lite (Stockport) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,11/07/2024,North West,Stockport,SK1 1DY,Independent learning provider,1,1,1,1,1,Yes,-
53069,L.I.T.S. Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,20/11/2015,London,Bromley,BR5 1EF,Independent learning provider,2,9,9,9,2,Yes,-
53073,Liverpool City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,19/10/2023,North West,Liverpool,L8 6SE,Local authority provider,2,2,1,1,2,Yes,-
53094,Locomotivation Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,16/04/2010,South West,"Bournemouth, Christchurch & Poole",BH15 2NN,Independent learning provider,2,9,9,9,2,9,-
53100,Adult College of Barking and Dagenham,03/12/2024,OS,Further Education and Skills,31/08/2024,14/02/2024,London,Barking and Dagenham,IG11 7PB,Local authority provider,2,2,2,2,2,Yes,-
53104,The Learning and Enterprise College Bexley ,03/12/2024,OS,Further Education and Skills,31/08/2024,18/05/2020,London,Bexley,DA7 4EZ,Local authority provider,2,2,2,2,2,Yes,-
53106,Brent Start Adult Education Service,03/12/2024,OS,Further Education and Skills,31/08/2024,01/05/2012,London,Brent,NW10 0ST,Local authority provider,2,9,9,9,2,9,-
53108,Bromley London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,26/02/2019,London,Bromley,SE20 7PR,Local authority provider,2,9,9,9,2,Yes,-
53110,Camden London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,20/06/2011,London,Camden,N1C 4AG,Local authority provider,2,9,9,9,2,9,-
53112,Croydon London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,02/01/2024,London,Croydon,CR7 8RG,Local authority provider,2,2,2,2,2,Yes,-
53116,Enfield London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,09/07/2018,London,Enfield,N9 0UR,Local authority provider,2,9,9,9,2,Yes,-
53117,Royal Borough of Greenwich,03/12/2024,OS,Further Education and Skills,31/08/2024,14/07/2024,London,Greenwich,SE18 6HQ,Local authority provider,2,2,2,2,2,Yes,-
53121,Hammersmith and Fulham Adult Learning and Skills Service,03/12/2024,OS,Further Education and Skills,31/08/2024,30/07/2010,London,Hammersmith and Fulham,W6 9JJ,Local authority provider,2,9,9,9,1,9,-
53124,Haringey London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/12/2016,London,Haringey,N22 8LE,Local authority provider,2,9,9,9,2,Yes,-
53127,Havering London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,24/07/2024,London,Havering,RM1 4HR,Local authority provider,3,3,2,2,3,Yes,-
53129,Hillingdon London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,25/03/2011,London,Hillingdon,UB8 1NP,Local authority provider,2,9,9,9,2,9,-
53132,Hounslow Adult and Community Education,03/12/2024,OS,Further Education and Skills,31/08/2024,14/01/2015,London,Hounslow,TW3 4DN,Local authority provider,2,9,9,9,2,9,-
53133,"Adult & Community Learning Service, Islington London Borough Council",03/12/2024,OS,Further Education and Skills,31/08/2024,25/03/2011,London,Islington,N1 2UD,Local authority provider,2,9,9,9,2,9,-
53135,Lambeth London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,17/11/2015,London,Lambeth,SW8 2LL,Local authority provider,2,9,9,9,2,Yes,-
53137,Lewisham London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,14/03/2014,London,Lewisham,SE6 4RU,Local authority provider,2,9,9,9,2,9,-
53139,London Borough of Newham: Adult Learning Service,03/12/2024,OS,Further Education and Skills,31/08/2024,15/04/2016,London,Newham,E6 5JQ,Local authority provider,2,9,9,9,2,Yes,-
53141,Redbridge Institute of Adult Education,03/12/2024,OS,Further Education and Skills,31/08/2024,12/06/2018,London,Redbridge,IG2 6TD,Local authority provider,1,9,9,9,1,Yes,-
53145,Southwark Adult Learning Service,03/12/2024,OS,Further Education and Skills,31/08/2024,17/04/2012,London,Southwark,SE15 4NX,Local authority provider,2,9,9,9,2,9,-
53146,Sutton London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,24/01/2023,London,Sutton,SM1 1EA,Local authority provider,3,3,2,2,3,Yes,-
53148,Tower Hamlets Idea Store Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,09/04/2013,London,Tower Hamlets,E1 1BU,Local authority provider,2,9,9,9,2,9,-
53150,Waltham Forest London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,05/02/2023,London,Waltham Forest,E17 8QR,Local authority provider,2,2,2,1,2,Yes,-
53152,Wandsworth London Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,12/04/2016,London,Wandsworth,SW17 8HE,Local authority provider,2,9,9,9,2,Yes,-
53160,The London College of Beauty Therapy Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,29/03/2019,London,Westminster,W1F 7LN,Independent learning provider,2,9,9,9,2,Yes,-
53201,Luton Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,29/06/2023,East of England,Luton,LU1 2LJ,Local authority provider,2,2,2,2,2,Yes,-
53230,Manchester City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,08/08/2023,North West,Manchester,M60 2LA,Local authority provider,2,2,2,2,2,Yes,-
53233,The Growth Company Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,27/12/2023,North West,Manchester,M1 5JW,Independent learning provider,3,3,2,2,3,Yes,-
53237,Mantra Learning Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,24/07/2023,North West,Oldham,M24 1RU,Independent learning provider,2,2,2,2,2,Yes,-
53257,Marshall Of Cambridge (Holdings) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,09/05/2022,East of England,Cambridgeshire,CB5 8RX,Independent learning provider,2,2,1,2,2,Yes,-
53259,Martec Training,03/12/2024,OS,Further Education and Skills,31/08/2024,01/04/2024,West Midlands,Staffordshire,ST5 1LZ,Independent learning provider,2,2,2,2,2,Yes,-
53280,McArthur Dean Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/10/2023,Yorkshire and The Humber,Kingston upon Hull,HU1 1RS,Independent learning provider,3,3,2,3,3,Yes,-
53290,Meat East Anglia Trades (Ipswich) Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,03/04/2022,East of England,Suffolk,IP6 0AJ,Independent learning provider,2,2,2,2,2,Yes,-
53295,Medway Council,03/12/2024,OS,Further Education and Skills,31/08/2024,08/08/2023,South East,Medway,ME1 1EW,Local authority provider,2,2,2,2,2,Yes,-
53325,Merton Adult Education,03/12/2024,OS,Further Education and Skills,31/08/2024,17/12/2019,London,Merton,SM4 5DX,Local authority provider,2,2,2,2,2,Yes,-
53349,Michael John Training Manchester,03/12/2024,OS,Further Education and Skills,31/08/2024,09/07/2023,North West,Manchester,M4 1LW,Independent learning provider,2,2,2,2,2,Yes,-
53373,Midland Group Training Services Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,21/07/2024,West Midlands,Coventry,CV1 2JG,Independent learning provider,2,2,2,2,2,Yes,-
53388,Cool Blue College Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,13/09/2023,North East,Sunderland,SR3 3XL,Independent learning provider,3,3,2,3,3,Yes,-
53392,Milton Keynes Christian Foundation Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,17/07/2014,South East,Milton Keynes,MK12 5HX,Independent learning provider,2,9,9,9,2,9,-
53404,Altrad Babcock Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,26/05/2022,West Midlands,Sandwell,DY4 8YY,Independent learning provider,2,2,2,2,2,Yes,-
53411,Mode Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,13/06/2019,North West,Liverpool,L20 8JS,Independent learning provider,2,9,9,9,2,Yes,-
53422,Morthyng Group Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,11/10/2017,Yorkshire and The Humber,Rotherham,S60 2AF,Independent learning provider,2,9,9,9,2,Yes,-
53429,MIT Skills Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,05/09/2023,South East,Surrey,KT14 6EW,Independent learning provider,3,3,2,2,3,Yes,-
53432,Mountview Academy of Theatre Arts Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,11/11/2015,London,Haringey,N22 6XF,Dance and drama college,1,9,9,9,2,Yes,-
53451,National Business College Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,16/03/2022,Yorkshire and The Humber,Kirklees,HD1 4EN,Independent learning provider,2,2,2,2,2,Yes,-
53457,National Grid PLC,03/12/2024,OS,Further Education and Skills,31/08/2024,28/12/2016,East Midlands,Nottinghamshire,NG22 0DA,Employer provider,1,9,9,9,1,Yes,-
53504,Newcastle upon Tyne City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,17/11/2021,North East,Newcastle upon Tyne,NE4 9LU,Local authority provider,2,2,2,2,2,Yes,-
53545,Norfolk County Council Adult Learning,03/12/2024,OS,Further Education and Skills,31/08/2024,28/12/2023,East of England,Norfolk,NR1 2DH,Local authority provider,2,2,2,2,2,Yes,-
53586,North Humberside Motor Trades GTA,03/12/2024,OS,Further Education and Skills,31/08/2024,13/12/2021,Yorkshire and The Humber,Kingston upon Hull,HU4 7DY,Independent learning provider,2,2,2,2,2,Yes,-
53588,The North Lancs. Training Group Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,18/10/2023,North West,Lancashire,BB5 1EQ,Independent learning provider,3,3,3,3,3,Yes,-
53589,North Lincolnshire Council,03/12/2024,OS,Further Education and Skills,31/08/2024,22/11/2021,Yorkshire and The Humber,North Lincolnshire,DN16 2UT,Local authority provider,2,2,2,2,2,Yes,-
53591,North London Garages GTA,03/12/2024,OS,Further Education and Skills,31/08/2024,19/07/2022,London,Enfield,EN3 4LQ,Independent learning provider,2,2,2,2,2,Yes,-
53603,North Tyneside Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,26/07/2023,North East,North Tyneside,NE27 0BY,Local authority provider,2,2,1,2,1,Yes,-
53611,North West Community Services Training Ltd,03/12/2024,OS,Further Education and Skills,31/08/2024,07/02/2023,North West,Knowsley,L36 8HT,Independent learning provider,3,3,2,3,3,Yes,-
53615,North West Training Council,03/12/2024,OS,Further Education and Skills,31/08/2024,28/03/2023,North West,Liverpool,L5 9RJ,Independent learning provider,3,3,2,3,3,Yes,-
53634,Northern Ballet School,03/12/2024,OS,Further Education and Skills,31/08/2024,21/03/2024,North West,Manchester,M1 5QA,Dance and drama college,2,2,1,2,2,Yes,-
53644,The Northumberland Council,03/12/2024,OS,Further Education and Skills,31/08/2024,23/07/2014,North East,Northumberland,NE61 2EF,Local authority provider,2,9,9,9,1,9,-
53664,Nottingham City Council,03/12/2024,OS,Further Education and Skills,31/08/2024,13/03/2015,East Midlands,Nottingham,NG2 3NG,Local authority provider,2,9,9,9,2,9,-
53671,NHTA Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,29/08/2023,East Midlands,Nottingham,NG5 1AP,Independent learning provider,3,3,2,3,3,Yes,-
53674,Nottinghamshire County Council,03/12/2024,OS,Further Education and Skills,31/08/2024,20/07/2023,East Midlands,Nottinghamshire,NG17 5JA,Local authority provider,2,2,2,2,2,Yes,-
53682,Nova Training,03/12/2024,OS,Further Education and Skills,31/08/2024,23/08/2022,West Midlands,Walsall,WV13 1PX,Independent learning provider,2,2,2,2,2,Yes,-
53697,Lookfantastic Training Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,29/01/2020,South East,Brighton and Hove,BN1 4DU,Independent learning provider,2,2,2,2,2,Yes,-
53721,Oldham Engineering Group Training Association Limited (The),03/12/2024,OS,Further Education and Skills,31/08/2024,09/10/2022,North West,Oldham,OL4 1JP,Independent learning provider,3,3,2,2,3,Yes,-
53722,Oldham Metropolitan Borough Council,03/12/2024,OS,Further Education and Skills,31/08/2024,06/02/2022,North West,Oldham,OL1 1UT,Local authority provider,2,2,2,2,2,Yes,-
53749,Oracle Training Consultants Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,12/09/2023,Yorkshire and The Humber,Doncaster,DN1 1JL,Independent learning provider,2,2,2,2,2,Yes,-
53771,The Oxford School of Drama,03/12/2024,OS,Further Education and Skills,31/08/2024,12/06/2024,South East,Oxfordshire,OX20 1ER,Dance and drama college,1,1,1,1,1,Yes,-
53774,EMBS Community College Limited,03/12/2024,OS,Further Education and Skills,31/08/2024,22/01/2014,South East,Oxfordshire,OX4 3UT,Independent learning provider,2,9,9,9,2,9,-
